Date,region,region_label,weather_drift_score
2017-06-15,vietnam_dak_lak,Vietnam Dak Lak,1.9650419413542461
2017-06-16,vietnam_dak_lak,Vietnam Dak Lak,1.5114241293462631
2017-06-19,vietnam_dak_lak,Vietnam Dak Lak,1.5768295636612257
2017-06-20,vietnam_dak_lak,Vietnam Dak Lak,1.6407852037057444
2017-06-21,vietnam_dak_lak,Vietnam Dak Lak,1.6910124965277102
2017-06-22,vietnam_dak_lak,Vietnam Dak Lak,1.8267670184941118
2017-06-23,vietnam_dak_lak,Vietnam Dak Lak,1.9747438738501084
2017-06-26,vietnam_dak_lak,Vietnam Dak Lak,1.9775130250266677
2017-06-27,vietnam_dak_lak,Vietnam Dak Lak,1.637862000470313
2017-06-28,vietnam_dak_lak,Vietnam Dak Lak,1.687388691328142
2017-06-29,vietnam_dak_lak,Vietnam Dak Lak,1.7396783637072843
2017-06-30,vietnam_dak_lak,Vietnam Dak Lak,1.5830216935253778
2017-07-03,vietnam_dak_lak,Vietnam Dak Lak,1.378317963505351
2017-07-05,vietnam_dak_lak,Vietnam Dak Lak,1.4035109807283765
2017-07-06,vietnam_dak_lak,Vietnam Dak Lak,1.4315121035266627
2017-07-07,vietnam_dak_lak,Vietnam Dak Lak,1.3249964811034574
2017-07-10,vietnam_dak_lak,Vietnam Dak Lak,1.3819792305082308
2017-07-11,vietnam_dak_lak,Vietnam Dak Lak,1.2261300239298176
2017-07-12,vietnam_dak_lak,Vietnam Dak Lak,1.057871512040108
2017-07-13,vietnam_dak_lak,Vietnam Dak Lak,1.330234124702909
2017-07-14,vietnam_dak_lak,Vietnam Dak Lak,1.4322483912165702
2017-07-17,vietnam_dak_lak,Vietnam Dak Lak,1.5752288554525358
2017-07-18,vietnam_dak_lak,Vietnam Dak Lak,1.4432889729544438
2017-07-19,vietnam_dak_lak,Vietnam Dak Lak,1.6626837009169348
2017-07-20,vietnam_dak_lak,Vietnam Dak Lak,1.9020562477855432
2017-07-21,vietnam_dak_lak,Vietnam Dak Lak,1.873814030197191
2017-07-24,vietnam_dak_lak,Vietnam Dak Lak,2.3180620842557444
2017-07-25,vietnam_dak_lak,Vietnam Dak Lak,2.4897871245716092
2017-07-26,vietnam_dak_lak,Vietnam Dak Lak,2.6148850852058487
2017-07-27,vietnam_dak_lak,Vietnam Dak Lak,2.511747401274596
2017-07-28,vietnam_dak_lak,Vietnam Dak Lak,2.4907894765480534
2017-07-31,vietnam_dak_lak,Vietnam Dak Lak,2.514002814344074
2017-08-01,vietnam_dak_lak,Vietnam Dak Lak,2.4268941979209764
2017-08-02,vietnam_dak_lak,Vietnam Dak Lak,2.2454224053458653
2017-08-03,vietnam_dak_lak,Vietnam Dak Lak,2.1581012260720445
2017-08-04,vietnam_dak_lak,Vietnam Dak Lak,2.2258664743605667
2017-08-07,vietnam_dak_lak,Vietnam Dak Lak,2.0920701132019857
2017-08-08,vietnam_dak_lak,Vietnam Dak Lak,2.0926819766855833
2017-08-09,vietnam_dak_lak,Vietnam Dak Lak,2.05308076648474
2017-08-10,vietnam_dak_lak,Vietnam Dak Lak,1.9006466217336253
2017-08-11,vietnam_dak_lak,Vietnam Dak Lak,1.8032541500928976
2017-08-14,vietnam_dak_lak,Vietnam Dak Lak,1.7792854252905819
2017-08-15,vietnam_dak_lak,Vietnam Dak Lak,1.7742386325166253
2017-08-16,vietnam_dak_lak,Vietnam Dak Lak,1.844399589077728
2017-08-17,vietnam_dak_lak,Vietnam Dak Lak,1.9337362402542482
2017-08-18,vietnam_dak_lak,Vietnam Dak Lak,2.049147821944591
2017-08-21,vietnam_dak_lak,Vietnam Dak Lak,1.9079155773435819
2017-08-22,vietnam_dak_lak,Vietnam Dak Lak,1.813934747340833
2017-08-23,vietnam_dak_lak,Vietnam Dak Lak,1.7320808134504808
2017-08-24,vietnam_dak_lak,Vietnam Dak Lak,1.5502300186784523
2017-08-25,vietnam_dak_lak,Vietnam Dak Lak,1.4765846151681505
2017-08-28,vietnam_dak_lak,Vietnam Dak Lak,1.454362783088469
2017-08-29,vietnam_dak_lak,Vietnam Dak Lak,1.4349721650159455
2017-08-30,vietnam_dak_lak,Vietnam Dak Lak,1.4183351157652986
2017-08-31,vietnam_dak_lak,Vietnam Dak Lak,1.4013588886472161
2017-09-01,vietnam_dak_lak,Vietnam Dak Lak,1.385247122796805
2017-09-05,vietnam_dak_lak,Vietnam Dak Lak,1.3561257803070876
2017-09-06,vietnam_dak_lak,Vietnam Dak Lak,1.3250613018339912
2017-09-07,vietnam_dak_lak,Vietnam Dak Lak,1.295661582082675
2017-09-08,vietnam_dak_lak,Vietnam Dak Lak,1.2678680848559238
2017-09-11,vietnam_dak_lak,Vietnam Dak Lak,1.236866732378016
2017-09-12,vietnam_dak_lak,Vietnam Dak Lak,1.2133919549959564
2017-09-13,vietnam_dak_lak,Vietnam Dak Lak,1.1913777478848224
2017-09-14,vietnam_dak_lak,Vietnam Dak Lak,1.174990471247306
2017-09-15,vietnam_dak_lak,Vietnam Dak Lak,1.160633144818683
2017-09-18,vietnam_dak_lak,Vietnam Dak Lak,1.1423856051920185
2017-09-19,vietnam_dak_lak,Vietnam Dak Lak,1.1185305290036858
2017-09-20,vietnam_dak_lak,Vietnam Dak Lak,1.0944174307698895
2017-09-21,vietnam_dak_lak,Vietnam Dak Lak,1.0694619126161347
2017-09-22,vietnam_dak_lak,Vietnam Dak Lak,1.048936789671405
2017-09-25,vietnam_dak_lak,Vietnam Dak Lak,1.032799229918058
2017-09-26,vietnam_dak_lak,Vietnam Dak Lak,1.017505624242042
2017-09-27,vietnam_dak_lak,Vietnam Dak Lak,1.003053753345301
2017-09-28,vietnam_dak_lak,Vietnam Dak Lak,0.9888702690223607
2017-09-29,vietnam_dak_lak,Vietnam Dak Lak,0.9726658121208057
2017-10-02,vietnam_dak_lak,Vietnam Dak Lak,0.9567911449580006
2017-10-03,vietnam_dak_lak,Vietnam Dak Lak,0.945871132311542
2017-10-04,vietnam_dak_lak,Vietnam Dak Lak,0.9369913978465688
2017-10-05,vietnam_dak_lak,Vietnam Dak Lak,0.937616810723057
2017-10-06,vietnam_dak_lak,Vietnam Dak Lak,0.9384646503623085
2017-10-09,vietnam_dak_lak,Vietnam Dak Lak,0.9366718636934374
2017-10-10,vietnam_dak_lak,Vietnam Dak Lak,0.9294174083417625
2017-10-11,vietnam_dak_lak,Vietnam Dak Lak,0.9230736496458892
2017-10-12,vietnam_dak_lak,Vietnam Dak Lak,0.9205230419069673
2017-10-13,vietnam_dak_lak,Vietnam Dak Lak,0.9166186608443352
2017-10-16,vietnam_dak_lak,Vietnam Dak Lak,0.9079934485502111
2017-10-17,vietnam_dak_lak,Vietnam Dak Lak,0.9066462797912714
2017-10-18,vietnam_dak_lak,Vietnam Dak Lak,0.909696726638675
2017-10-19,vietnam_dak_lak,Vietnam Dak Lak,0.9205072047661733
2017-10-20,vietnam_dak_lak,Vietnam Dak Lak,1.0113849079612327
2017-10-23,vietnam_dak_lak,Vietnam Dak Lak,1.0083157213087364
2017-10-24,vietnam_dak_lak,Vietnam Dak Lak,1.009734388611739
2017-10-25,vietnam_dak_lak,Vietnam Dak Lak,0.9837239670583224
2017-10-26,vietnam_dak_lak,Vietnam Dak Lak,0.9945463350335673
2017-10-27,vietnam_dak_lak,Vietnam Dak Lak,1.0043415395909252
2017-10-30,vietnam_dak_lak,Vietnam Dak Lak,1.0063156243656142
2017-10-31,vietnam_dak_lak,Vietnam Dak Lak,1.006764895430806
2017-11-01,vietnam_dak_lak,Vietnam Dak Lak,1.0107542454777882
2017-11-02,vietnam_dak_lak,Vietnam Dak Lak,1.0137143940480298
2017-11-03,vietnam_dak_lak,Vietnam Dak Lak,1.0122303376556696
2017-11-06,vietnam_dak_lak,Vietnam Dak Lak,1.03746307709046
2017-11-07,vietnam_dak_lak,Vietnam Dak Lak,1.0608255316951931
2017-11-08,vietnam_dak_lak,Vietnam Dak Lak,1.0800301154176457
2017-11-09,vietnam_dak_lak,Vietnam Dak Lak,1.0944909976826582
2017-11-10,vietnam_dak_lak,Vietnam Dak Lak,1.1030789014525528
2017-11-13,vietnam_dak_lak,Vietnam Dak Lak,1.0939191944581859
2017-11-14,vietnam_dak_lak,Vietnam Dak Lak,1.072755685308408
2017-11-15,vietnam_dak_lak,Vietnam Dak Lak,1.049271528248414
2017-11-16,vietnam_dak_lak,Vietnam Dak Lak,1.013254685681616
2017-11-17,vietnam_dak_lak,Vietnam Dak Lak,0.9755796284245197
2017-11-20,vietnam_dak_lak,Vietnam Dak Lak,0.969166154465111
2017-11-21,vietnam_dak_lak,Vietnam Dak Lak,0.9608532330338403
2017-11-22,vietnam_dak_lak,Vietnam Dak Lak,0.949509532744413
2017-11-24,vietnam_dak_lak,Vietnam Dak Lak,0.928889913938732
2017-11-27,vietnam_dak_lak,Vietnam Dak Lak,0.9030154599867971
2017-11-28,vietnam_dak_lak,Vietnam Dak Lak,0.8775578615610949
2017-11-29,vietnam_dak_lak,Vietnam Dak Lak,0.84913192995305
2017-11-30,vietnam_dak_lak,Vietnam Dak Lak,0.8149311630800853
2017-12-01,vietnam_dak_lak,Vietnam Dak Lak,0.8853215768119839
2017-12-04,vietnam_dak_lak,Vietnam Dak Lak,0.9842526235399605
2017-12-05,vietnam_dak_lak,Vietnam Dak Lak,0.9894224843815442
2017-12-06,vietnam_dak_lak,Vietnam Dak Lak,0.9950202298315823
2017-12-07,vietnam_dak_lak,Vietnam Dak Lak,0.9994311864026647
2017-12-08,vietnam_dak_lak,Vietnam Dak Lak,1.0178779689313793
2017-12-11,vietnam_dak_lak,Vietnam Dak Lak,1.017574630809978
2017-12-12,vietnam_dak_lak,Vietnam Dak Lak,1.0341085034581463
2017-12-13,vietnam_dak_lak,Vietnam Dak Lak,1.0730619710177418
2017-12-14,vietnam_dak_lak,Vietnam Dak Lak,1.1459922860036096
2017-12-15,vietnam_dak_lak,Vietnam Dak Lak,1.143970158957777
2017-12-18,vietnam_dak_lak,Vietnam Dak Lak,1.190343059633409
2017-12-19,vietnam_dak_lak,Vietnam Dak Lak,1.2783204092020637
2017-12-20,vietnam_dak_lak,Vietnam Dak Lak,1.2668132626912003
2017-12-21,vietnam_dak_lak,Vietnam Dak Lak,1.2373914152662016
2017-12-22,vietnam_dak_lak,Vietnam Dak Lak,1.2337557551655471
2017-12-26,vietnam_dak_lak,Vietnam Dak Lak,1.259690369693126
2017-12-27,vietnam_dak_lak,Vietnam Dak Lak,1.3163570884339248
2017-12-28,vietnam_dak_lak,Vietnam Dak Lak,1.345997231377711
2017-12-29,vietnam_dak_lak,Vietnam Dak Lak,1.36865169375177
2018-01-02,vietnam_dak_lak,Vietnam Dak Lak,1.4620728420763343
2018-01-03,vietnam_dak_lak,Vietnam Dak Lak,1.5276597634184506
2018-01-04,vietnam_dak_lak,Vietnam Dak Lak,1.5782431797174183
2018-01-05,vietnam_dak_lak,Vietnam Dak Lak,1.5921016022267052
2018-01-08,vietnam_dak_lak,Vietnam Dak Lak,1.5555917044712197
2018-01-09,vietnam_dak_lak,Vietnam Dak Lak,1.5487665787920055
2018-01-10,vietnam_dak_lak,Vietnam Dak Lak,1.6068371735995433
2018-01-11,vietnam_dak_lak,Vietnam Dak Lak,1.6873303121617944
2018-01-12,vietnam_dak_lak,Vietnam Dak Lak,1.7732190320535712
2018-01-16,vietnam_dak_lak,Vietnam Dak Lak,1.8009396663667718
2018-01-17,vietnam_dak_lak,Vietnam Dak Lak,1.8490902170450938
2018-01-18,vietnam_dak_lak,Vietnam Dak Lak,1.8963295935667077
2018-01-19,vietnam_dak_lak,Vietnam Dak Lak,1.9265058518658174
2018-01-22,vietnam_dak_lak,Vietnam Dak Lak,1.9096057872655325
2018-01-23,vietnam_dak_lak,Vietnam Dak Lak,1.8886100844449185
2018-01-24,vietnam_dak_lak,Vietnam Dak Lak,1.8360402571656926
2018-01-25,vietnam_dak_lak,Vietnam Dak Lak,1.7820874990116637
2018-01-26,vietnam_dak_lak,Vietnam Dak Lak,1.7453471125791507
2018-01-29,vietnam_dak_lak,Vietnam Dak Lak,1.7100224916712596
2018-01-30,vietnam_dak_lak,Vietnam Dak Lak,1.7054945924350355
2018-01-31,vietnam_dak_lak,Vietnam Dak Lak,1.7060938495953992
2018-02-01,vietnam_dak_lak,Vietnam Dak Lak,1.6475992776031305
2018-02-02,vietnam_dak_lak,Vietnam Dak Lak,1.563130584899949
2018-02-05,vietnam_dak_lak,Vietnam Dak Lak,1.5259860693339182
2018-02-06,vietnam_dak_lak,Vietnam Dak Lak,1.5517743711679517
2018-02-07,vietnam_dak_lak,Vietnam Dak Lak,1.602858806269166
2018-02-08,vietnam_dak_lak,Vietnam Dak Lak,1.6466952842924436
2018-02-09,vietnam_dak_lak,Vietnam Dak Lak,1.667089301001661
2018-02-12,vietnam_dak_lak,Vietnam Dak Lak,1.686985043743847
2018-02-13,vietnam_dak_lak,Vietnam Dak Lak,1.7362430416986785
2018-02-14,vietnam_dak_lak,Vietnam Dak Lak,1.7026278046720373
2018-02-15,vietnam_dak_lak,Vietnam Dak Lak,1.6428660829788755
2018-02-16,vietnam_dak_lak,Vietnam Dak Lak,1.5708885727245778
2018-02-20,vietnam_dak_lak,Vietnam Dak Lak,1.5504952513820738
2018-02-21,vietnam_dak_lak,Vietnam Dak Lak,1.5640131154916421
2018-02-22,vietnam_dak_lak,Vietnam Dak Lak,1.532903842534886
2018-02-23,vietnam_dak_lak,Vietnam Dak Lak,1.4599758420199103
2018-02-26,vietnam_dak_lak,Vietnam Dak Lak,1.3875164143102952
2018-02-27,vietnam_dak_lak,Vietnam Dak Lak,1.3869914054721106
2018-02-28,vietnam_dak_lak,Vietnam Dak Lak,1.3987598654789537
2018-03-01,vietnam_dak_lak,Vietnam Dak Lak,1.4094466848469365
2018-03-02,vietnam_dak_lak,Vietnam Dak Lak,1.4190856351284529
2018-03-05,vietnam_dak_lak,Vietnam Dak Lak,1.4728508682077313
2018-03-06,vietnam_dak_lak,Vietnam Dak Lak,1.615532458571649
2018-03-07,vietnam_dak_lak,Vietnam Dak Lak,1.7195396641974057
2018-03-08,vietnam_dak_lak,Vietnam Dak Lak,1.8290769164277045
2018-03-09,vietnam_dak_lak,Vietnam Dak Lak,1.8061541634055869
2018-03-12,vietnam_dak_lak,Vietnam Dak Lak,1.8600960169577188
2018-03-13,vietnam_dak_lak,Vietnam Dak Lak,1.9166623799513
2018-03-14,vietnam_dak_lak,Vietnam Dak Lak,1.9722585195059557
2018-03-15,vietnam_dak_lak,Vietnam Dak Lak,1.9297799715010808
2018-03-16,vietnam_dak_lak,Vietnam Dak Lak,1.900048116667561
2018-03-19,vietnam_dak_lak,Vietnam Dak Lak,1.9189944745775396
2018-03-20,vietnam_dak_lak,Vietnam Dak Lak,1.9740314027862922
2018-03-21,vietnam_dak_lak,Vietnam Dak Lak,1.9758682106210157
2018-03-22,vietnam_dak_lak,Vietnam Dak Lak,1.932914821120827
2018-03-23,vietnam_dak_lak,Vietnam Dak Lak,1.9112128082789588
2018-03-26,vietnam_dak_lak,Vietnam Dak Lak,1.9284174326407253
2018-03-27,vietnam_dak_lak,Vietnam Dak Lak,1.9771448731922079
2018-03-28,vietnam_dak_lak,Vietnam Dak Lak,2.025091348256823
2018-03-29,vietnam_dak_lak,Vietnam Dak Lak,1.9437140705463785
2018-04-02,vietnam_dak_lak,Vietnam Dak Lak,1.910472041729611
2018-04-03,vietnam_dak_lak,Vietnam Dak Lak,1.9462443100994367
2018-04-04,vietnam_dak_lak,Vietnam Dak Lak,1.9894168843143307
2018-04-05,vietnam_dak_lak,Vietnam Dak Lak,1.989250756080495
2018-04-06,vietnam_dak_lak,Vietnam Dak Lak,2.048127535371124
2018-04-09,vietnam_dak_lak,Vietnam Dak Lak,2.032796352657663
2018-04-10,vietnam_dak_lak,Vietnam Dak Lak,2.0681394379239095
2018-04-11,vietnam_dak_lak,Vietnam Dak Lak,2.1106191344721217
2018-04-12,vietnam_dak_lak,Vietnam Dak Lak,2.1838611061032527
2018-04-13,vietnam_dak_lak,Vietnam Dak Lak,2.2747724100348377
2018-04-16,vietnam_dak_lak,Vietnam Dak Lak,2.3096263956781375
2018-04-17,vietnam_dak_lak,Vietnam Dak Lak,2.2637653901654256
2018-04-18,vietnam_dak_lak,Vietnam Dak Lak,2.249291072222723
2018-04-19,vietnam_dak_lak,Vietnam Dak Lak,2.269628620780035
2018-04-20,vietnam_dak_lak,Vietnam Dak Lak,2.290263049784919
2018-04-23,vietnam_dak_lak,Vietnam Dak Lak,2.386928577051806
2018-04-24,vietnam_dak_lak,Vietnam Dak Lak,2.407533916139843
2018-04-25,vietnam_dak_lak,Vietnam Dak Lak,2.3555216262897063
2018-04-26,vietnam_dak_lak,Vietnam Dak Lak,2.303571807516052
2018-04-27,vietnam_dak_lak,Vietnam Dak Lak,2.345728597997722
2018-04-30,vietnam_dak_lak,Vietnam Dak Lak,2.3259733517767853
2018-05-01,vietnam_dak_lak,Vietnam Dak Lak,2.2818436436190335
2018-05-02,vietnam_dak_lak,Vietnam Dak Lak,2.221946159899971
2018-05-03,vietnam_dak_lak,Vietnam Dak Lak,2.2649150402572844
2018-05-04,vietnam_dak_lak,Vietnam Dak Lak,2.265536649336317
2018-05-07,vietnam_dak_lak,Vietnam Dak Lak,2.232488151788466
2018-05-08,vietnam_dak_lak,Vietnam Dak Lak,2.1520550181425473
2018-05-09,vietnam_dak_lak,Vietnam Dak Lak,2.0932415862282276
2018-05-10,vietnam_dak_lak,Vietnam Dak Lak,2.057676776204226
2018-05-11,vietnam_dak_lak,Vietnam Dak Lak,2.101909101043172
2018-05-14,vietnam_dak_lak,Vietnam Dak Lak,2.0955592654009383
2018-05-15,vietnam_dak_lak,Vietnam Dak Lak,2.0283866774794808
2018-05-16,vietnam_dak_lak,Vietnam Dak Lak,1.943954867137501
2018-05-17,vietnam_dak_lak,Vietnam Dak Lak,1.866775580056171
2018-05-18,vietnam_dak_lak,Vietnam Dak Lak,1.829977288678433
2018-05-21,vietnam_dak_lak,Vietnam Dak Lak,1.9052545496152906
2018-05-22,vietnam_dak_lak,Vietnam Dak Lak,1.8973237541549983
2018-05-23,vietnam_dak_lak,Vietnam Dak Lak,1.8625741588919669
2018-05-24,vietnam_dak_lak,Vietnam Dak Lak,1.8012100557906168
2018-05-25,vietnam_dak_lak,Vietnam Dak Lak,1.7255491865501948
2018-05-29,vietnam_dak_lak,Vietnam Dak Lak,1.7126941600651393
2018-05-30,vietnam_dak_lak,Vietnam Dak Lak,1.7184963548154781
2018-05-31,vietnam_dak_lak,Vietnam Dak Lak,1.6874045405328246
2018-06-01,vietnam_dak_lak,Vietnam Dak Lak,1.6347313161213395
2018-06-04,vietnam_dak_lak,Vietnam Dak Lak,1.5226146088852455
2018-06-05,vietnam_dak_lak,Vietnam Dak Lak,1.413556539491546
2018-06-06,vietnam_dak_lak,Vietnam Dak Lak,1.3439930805311764
2018-06-07,vietnam_dak_lak,Vietnam Dak Lak,1.2895238643819207
2018-06-08,vietnam_dak_lak,Vietnam Dak Lak,1.2235441444735546
2018-06-11,vietnam_dak_lak,Vietnam Dak Lak,1.1438125121222034
2018-06-12,vietnam_dak_lak,Vietnam Dak Lak,1.131345530580244
2018-06-13,vietnam_dak_lak,Vietnam Dak Lak,1.0901955297451114
2018-06-14,vietnam_dak_lak,Vietnam Dak Lak,1.0659268778395852
2018-06-15,vietnam_dak_lak,Vietnam Dak Lak,1.025049229285438
2018-06-18,vietnam_dak_lak,Vietnam Dak Lak,1.0060965556526502
2018-06-19,vietnam_dak_lak,Vietnam Dak Lak,1.003859818524356
2018-06-20,vietnam_dak_lak,Vietnam Dak Lak,1.0062516363579184
2018-06-21,vietnam_dak_lak,Vietnam Dak Lak,0.9939504284733971
2018-06-22,vietnam_dak_lak,Vietnam Dak Lak,0.9503390185639774
2018-06-25,vietnam_dak_lak,Vietnam Dak Lak,0.8994944227678381
2018-06-26,vietnam_dak_lak,Vietnam Dak Lak,0.8151195017732237
2018-06-27,vietnam_dak_lak,Vietnam Dak Lak,0.7360322665587486
2018-06-28,vietnam_dak_lak,Vietnam Dak Lak,0.6933375373040546
2018-06-29,vietnam_dak_lak,Vietnam Dak Lak,0.6483749114800726
2018-07-02,vietnam_dak_lak,Vietnam Dak Lak,0.629917572325865
2018-07-03,vietnam_dak_lak,Vietnam Dak Lak,0.582701660146967
2018-07-05,vietnam_dak_lak,Vietnam Dak Lak,0.5570764309367162
2018-07-06,vietnam_dak_lak,Vietnam Dak Lak,0.5049003835415394
2018-07-09,vietnam_dak_lak,Vietnam Dak Lak,0.5318258878525788
2018-07-10,vietnam_dak_lak,Vietnam Dak Lak,0.7696234994998292
2018-07-11,vietnam_dak_lak,Vietnam Dak Lak,0.8910447214361742
2018-07-12,vietnam_dak_lak,Vietnam Dak Lak,0.8875549978832653
2018-07-13,vietnam_dak_lak,Vietnam Dak Lak,0.9606363246350487
2018-07-16,vietnam_dak_lak,Vietnam Dak Lak,0.9469808118954297
2018-07-17,vietnam_dak_lak,Vietnam Dak Lak,0.9242524240071506
2018-07-18,vietnam_dak_lak,Vietnam Dak Lak,0.9178397526890746
2018-07-19,vietnam_dak_lak,Vietnam Dak Lak,0.9248061099252893
2018-07-20,vietnam_dak_lak,Vietnam Dak Lak,0.9488546658581765
2018-07-23,vietnam_dak_lak,Vietnam Dak Lak,1.0093852641803462
2018-07-24,vietnam_dak_lak,Vietnam Dak Lak,0.974896494688613
2018-07-25,vietnam_dak_lak,Vietnam Dak Lak,1.0214008322000299
2018-07-26,vietnam_dak_lak,Vietnam Dak Lak,1.0865073465802397
2018-07-27,vietnam_dak_lak,Vietnam Dak Lak,1.1375324979514732
2018-07-30,vietnam_dak_lak,Vietnam Dak Lak,1.2855161343857888
2018-07-31,vietnam_dak_lak,Vietnam Dak Lak,1.34421922808527
2018-08-01,vietnam_dak_lak,Vietnam Dak Lak,1.3352474503757106
2018-08-02,vietnam_dak_lak,Vietnam Dak Lak,1.3760548841060143
2018-08-03,vietnam_dak_lak,Vietnam Dak Lak,1.4089947738200876
2018-08-06,vietnam_dak_lak,Vietnam Dak Lak,1.6337903437348804
2018-08-07,vietnam_dak_lak,Vietnam Dak Lak,1.7016559827092625
2018-08-08,vietnam_dak_lak,Vietnam Dak Lak,1.713668171305538
2018-08-09,vietnam_dak_lak,Vietnam Dak Lak,1.7634038645979377
2018-08-10,vietnam_dak_lak,Vietnam Dak Lak,1.7298325399859704
2018-08-13,vietnam_dak_lak,Vietnam Dak Lak,1.7461918644044916
2018-08-14,vietnam_dak_lak,Vietnam Dak Lak,1.8112897610607197
2018-08-15,vietnam_dak_lak,Vietnam Dak Lak,1.8675137120478114
2018-08-16,vietnam_dak_lak,Vietnam Dak Lak,1.8828505444787946
2018-08-17,vietnam_dak_lak,Vietnam Dak Lak,1.807433563772541
2018-08-20,vietnam_dak_lak,Vietnam Dak Lak,1.6247269632927954
2018-08-21,vietnam_dak_lak,Vietnam Dak Lak,1.5135316762191524
2018-08-22,vietnam_dak_lak,Vietnam Dak Lak,1.4079454820090638
2018-08-23,vietnam_dak_lak,Vietnam Dak Lak,1.4045534487406455
2018-08-24,vietnam_dak_lak,Vietnam Dak Lak,1.3271621282266264
2018-08-27,vietnam_dak_lak,Vietnam Dak Lak,1.5177927243549783
2018-08-28,vietnam_dak_lak,Vietnam Dak Lak,1.4911578862389714
2018-08-29,vietnam_dak_lak,Vietnam Dak Lak,1.3315206436408324
2018-08-30,vietnam_dak_lak,Vietnam Dak Lak,1.3194373513887812
2018-08-31,vietnam_dak_lak,Vietnam Dak Lak,1.215620931786497
2018-09-04,vietnam_dak_lak,Vietnam Dak Lak,1.1785338487336152
2018-09-05,vietnam_dak_lak,Vietnam Dak Lak,1.1649777103618473
2018-09-06,vietnam_dak_lak,Vietnam Dak Lak,1.155041202206829
2018-09-07,vietnam_dak_lak,Vietnam Dak Lak,1.1360455151156064
2018-09-10,vietnam_dak_lak,Vietnam Dak Lak,1.128778129431622
2018-09-11,vietnam_dak_lak,Vietnam Dak Lak,1.1274486932464147
2018-09-12,vietnam_dak_lak,Vietnam Dak Lak,1.1303295498509178
2018-09-13,vietnam_dak_lak,Vietnam Dak Lak,1.2499794245456484
2018-09-14,vietnam_dak_lak,Vietnam Dak Lak,1.2329379212181044
2018-09-17,vietnam_dak_lak,Vietnam Dak Lak,1.4300826429145954
2018-09-18,vietnam_dak_lak,Vietnam Dak Lak,1.2718402444756545
2018-09-19,vietnam_dak_lak,Vietnam Dak Lak,1.2075037613652597
2018-09-20,vietnam_dak_lak,Vietnam Dak Lak,1.1426612713431539
2018-09-21,vietnam_dak_lak,Vietnam Dak Lak,1.1358354906750197
2018-09-24,vietnam_dak_lak,Vietnam Dak Lak,1.128562089684252
2018-09-25,vietnam_dak_lak,Vietnam Dak Lak,1.1302637920895828
2018-09-26,vietnam_dak_lak,Vietnam Dak Lak,1.1314598411914547
2018-09-27,vietnam_dak_lak,Vietnam Dak Lak,1.1304536321752188
2018-09-28,vietnam_dak_lak,Vietnam Dak Lak,1.1276954904206369
2018-10-01,vietnam_dak_lak,Vietnam Dak Lak,1.1227650327088292
2018-10-02,vietnam_dak_lak,Vietnam Dak Lak,1.116537435246048
2018-10-03,vietnam_dak_lak,Vietnam Dak Lak,1.111180895380002
2018-10-04,vietnam_dak_lak,Vietnam Dak Lak,1.2475901679752375
2018-10-05,vietnam_dak_lak,Vietnam Dak Lak,1.2519405608847969
2018-10-08,vietnam_dak_lak,Vietnam Dak Lak,1.2283659713743054
2018-10-09,vietnam_dak_lak,Vietnam Dak Lak,1.071701935285519
2018-10-10,vietnam_dak_lak,Vietnam Dak Lak,1.052354289573491
2018-10-11,vietnam_dak_lak,Vietnam Dak Lak,1.0318912514846061
2018-10-12,vietnam_dak_lak,Vietnam Dak Lak,1.0120338109311018
2018-10-15,vietnam_dak_lak,Vietnam Dak Lak,0.9876741612222003
2018-10-16,vietnam_dak_lak,Vietnam Dak Lak,0.9554206772187428
2018-10-17,vietnam_dak_lak,Vietnam Dak Lak,0.9187521192417395
2018-10-18,vietnam_dak_lak,Vietnam Dak Lak,0.8810976134550624
2018-10-19,vietnam_dak_lak,Vietnam Dak Lak,0.8429078893261849
2018-10-22,vietnam_dak_lak,Vietnam Dak Lak,0.7935635473209273
2018-10-23,vietnam_dak_lak,Vietnam Dak Lak,0.7415912463921328
2018-10-24,vietnam_dak_lak,Vietnam Dak Lak,0.683976919439508
2018-10-25,vietnam_dak_lak,Vietnam Dak Lak,0.6232402153332931
2018-10-26,vietnam_dak_lak,Vietnam Dak Lak,0.5618875665809171
2018-10-29,vietnam_dak_lak,Vietnam Dak Lak,0.4998739158169367
2018-10-30,vietnam_dak_lak,Vietnam Dak Lak,0.4336944202914703
2018-10-31,vietnam_dak_lak,Vietnam Dak Lak,0.36760529075603526
2018-11-01,vietnam_dak_lak,Vietnam Dak Lak,0.3028844424120367
2018-11-02,vietnam_dak_lak,Vietnam Dak Lak,0.35283492564503366
2018-11-05,vietnam_dak_lak,Vietnam Dak Lak,0.40723567531011473
2018-11-06,vietnam_dak_lak,Vietnam Dak Lak,0.4168246956349709
2018-11-07,vietnam_dak_lak,Vietnam Dak Lak,0.40164004453105284
2018-11-08,vietnam_dak_lak,Vietnam Dak Lak,0.4383024760731279
2018-11-09,vietnam_dak_lak,Vietnam Dak Lak,0.4695567817024355
2018-11-12,vietnam_dak_lak,Vietnam Dak Lak,0.5192509887298753
2018-11-13,vietnam_dak_lak,Vietnam Dak Lak,0.6611116761892536
2018-11-14,vietnam_dak_lak,Vietnam Dak Lak,0.8616379085759898
2018-11-15,vietnam_dak_lak,Vietnam Dak Lak,1.052534988046202
